symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
PUMP/USDT,1768680000000,1768688100000,LONG,PULLBACK,stop,-1.0000000000000047,0.0010413051023949894,-0.0041105354058722,0.0017452531912074886,51.06382978723396,2.2247613004551763,0.04192011466076051
PUMP/USDT,1768729500000,1768740300000,LONG,PULLBACK,stop,-0.9999999999999969,0.014743826022852808,-0.018283313325330102,0.007228854374761289,35.21126760563372,1.8522632042907587,0.04147596032554551
PUMP/USDT,1768766400000,1768768200000,SHORT,REVERSION,stop,-1.000000000000003,-0.032632342277012415,0.00216204331415592,0.006023488009001239,28.750000000000057,5.256156235678497,0.07185321337023778
PUMP/USDT,1768777200000,1768779900000,SHORT,CONTINUACION,target,1.7999999999999974,-0.013274336283185844,-0.005264511073837943,0.00418992845509123,36.31284916201116,2.0924769762643813,0.05385591971625653
PUMP/USDT,1768804200000,1768811400000,SHORT,MOMENTUM,stop,-0.9999999999999949,-0.014607185155941626,-0.0026030368763558546,0.0048101268676011225,31.45161290322592,2.742927178855527,0.05239586138681296
PUMP/USDT,1768846500000,1768851900000,SHORT,CONTINUACION,stop,-1.0000000000000067,-0.0019523623584536496,0.011145840260690381,0.005781097225091489,81.06060606060593,2.1809771823382422,0.04258786120105945
PUMP/USDT,1768860000000,1768863600000,SHORT,CONTINUACION,stop,-0.9999999999999976,-0.011969111969111884,0.016310527347578964,0.0051025857196116235,43.19999999999995,1.5180876814303805,0.03975747766158
PUMP/USDT,1768886100000,1768887900000,SHORT,MOMENTUM,stop,-0.9999999999999972,-0.013461538461538414,-0.0016806075845435756,0.005305968854825003,40.000000000000064,2.2166456829953627,0.049539378939243456
PUMP/USDT,1768890600000,1768892400000,SHORT,CONTINUACION,stop,-0.9999999999999993,-0.0015594541910331763,-0.006168722907635951,0.007810131768502791,40.837696335078604,2.6279404887218556,0.035091125702594386
PUMP/USDT,1768897800000,1768900500000,SHORT,CONTINUACION,stop,-1.000000000000002,-0.02015503875968991,-0.008101971307668548,0.008159176109654373,36.82310469314078,1.6964546839084909,0.03842885939328117
PUMP/USDT,1768914000000,1768919400000,SHORT,MOMENTUM,stop,-0.9999999999999949,-0.01951600312256055,-0.002421809233957072,0.005587816598011525,33.95348837209305,2.269757826187116,0.05697492623722103
PUMP/USDT,1768930200000,1768940100000,SHORT,REVERSION,stop,0.2207472959685383,-0.02708978328173365,0.0038699790917238637,0.010884628681832658,48.1818181818182,2.392693610939411,0.05927678018871049
PUMP/USDT,1768947300000,1768955400000,SHORT,CONTINUACION,stop,0.4582392776523714,-0.036614173228346536,-0.00824905810033713,0.011167584892367011,45.81673306772903,1.7833601804639048,0.05378487701573502
PUMP/USDT,1768984200000,1768989600000,SHORT,CONTINUACION,stop,-0.9999999999999919,-0.010710035700118874,0.012224049165745704,0.0036643017920495948,58.59375000000033,1.793250697120621,0.03713482948466482
PUMP/USDT,1769002200000,1769004000000,SHORT,MOMENTUM,stop,-1.0000000000000013,-0.002428166734115714,-0.001973701757661334,0.007123148838015961,36.45320197044328,2.40764119883475,0.03380803823004398
PUMP/USDT,1769052600000,1769054400000,SHORT,CONTINUACION,stop,-1.0000000000000036,-0.029224428624953145,-0.008729207253109373,0.006445303042875921,37.32057416267935,1.5646088648878642,0.052384725588117395
PUMP/USDT,1769078700000,1769085000000,SHORT,CONTINUACION,target,1.8000000000000052,-0.010494752623688087,0.004514786556529183,0.0045681536856557224,49.54128440366966,3.720336491585265,0.04935330186516547
PUMP/USDT,1769148900000,1769177700000,SHORT,CONTINUACION,stop,0.4836879432624086,-0.013905442987683873,0.006839433609404272,0.004338259294454104,50.43478260869552,2.846080639229382,0.055650689531062905
PUMP/USDT,1769178600000,1769181300000,SHORT,CONTINUACION,target,1.8000000000000025,-0.013469387755102058,-0.0040295318711631506,0.00675485708151222,29.310344827586192,8.875467161251612,0.04925460518078466
PUMP/USDT,1769195700000,1769221800000,SHORT,CONTINUACION,stop,0.41832429174201885,-0.03587086488640885,0.012851656330153166,0.012905067404263872,47.916666666666714,3.6027904328356155,0.07396876182141736
PUMP/USDT,1769259600000,1769273100000,SHORT,CONTINUACION,stop,-0.0,-0.002754820936639143,0.011236402757301815,0.005123352838545369,66.16541353383442,2.0828448005538065,0.04460987807199037
PUMP/USDT,1769277600000,1769281200000,LONG,PULLBACK,target,1.7999999999999954,0.028526148969888896,0.0037460567823345407,0.005580355164623173,69.63350785340307,3.277985292817793,0.06885769144279955
PUMP/USDT,1769319000000,1769323500000,LONG,PULLBACK,stop,-0.9999999999999996,0.008292499057670518,-0.018342758790263085,0.0051034448728167646,34.6405228758168,3.053396343572603,0.05697003859218995
PUMP/USDT,1769349600000,1769357700000,SHORT,CONTINUACION,target,1.8000000000000052,-0.02109704641350208,-0.008523634876618238,0.006507269956358,33.333333333333414,5.788154299315004,0.06237445866296008
PUMP/USDT,1769409900000,1769415300000,SHORT,REVERSION,stop,-0.0,-0.0059523809523810535,0.0034565275192768434,0.0031398513735685944,55.555555555555465,2.135822855430032,0.045198302097925844
PUMP/USDT,1769434200000,1769437800000,LONG,MOMENTUM,stop,0.0,0.002385685884691821,0.0017645341895083687,0.0025455119852629453,53.94736842105256,4.740047473394521,0.040456182435342464
PUMP/USDT,1769440500000,1769452200000,LONG,PULLBACK,target,1.8000000000000005,0.028018942383583396,0.011626987265680682,0.009970114474283052,70.87378640776689,2.4024258280434467,0.06796914896142003
PUMP/USDT,1769453100000,1769471100000,LONG,RUPTURA,stop,0.13333333333332326,0.03806228373702427,0.020814760262025597,0.00811723404714005,68.199233716475,0.808191978088083,0.05015069762333953
PUMP/USDT,1769478300000,1769482800000,LONG,PULLBACK,target,1.7999999999999972,0.022329735764793347,-6.15127208306226e-05,0.005812289951845359,53.47593582887702,1.6495581249397901,0.038126458166648475
PUMP/USDT,1769497200000,1769499000000,LONG,CONTINUACION,target,1.8000000000000003,0.011808367071524923,0.041846434459293445,0.00694574517103679,69.29460580912863,3.2133746029583246,0.07722857029670949
PUMP/USDT,1769499900000,1769517000000,LONG,PULLBACK,stop,0.5163857677902566,0.025443588885169104,0.03917947060385327,0.011601579042929988,71.3395638629284,1.519726312982305,0.06447351458089055
PUMP/USDT,1769528700000,1769532300000,LONG,PULLBACK,stop,0.0,0.03235391218223836,-0.009620040675339897,0.010447714987097222,45.54865424430642,2.336250569960916,0.07084915467831211
PUMP/USDT,1769562000000,1769562900000,LONG,PULLBACK,stop,-1.0000000000000009,0.027725267800882157,0.01772464962901903,0.00624842604082771,71.49122807017552,3.209200888430665,0.07807740200303225
PUMP/USDT,1769588100000,1769591700000,LONG,REVERSION,stop,0.0,0.026873221625039523,-0.0029815146094217095,0.005160615380843006,66.18357487922712,2.208462222776162,0.06689215456632028
PUMP/USDT,1769608800000,1769612400000,LONG,PULLBACK,stop,-1.0000000000000022,0.012441679626749644,-0.009866327180140083,0.010263526066603253,43.631436314363164,2.047284260765735,0.04742778819630676
PUMP/USDT,1769652000000,1769656500000,LONG,CONTINUACION,stop,-1.0000000000000033,0.0,-0.014995131450827702,0.007545599158261309,36.52968036529689,4.5050256704137235,0.040677706423270205
PUMP/USDT,1769735700000,1769736600000,SHORT,CONTINUACION,target,1.8000000000000016,-0.00955076052352321,-0.011747361523880798,0.006848982358125613,35.45454545454541,1.5488032530704596,0.03058532831014407
PUMP/USDT,1769737500000,1769742900000,SHORT,CONTINUACION,stop,-0.0,-0.027150916784203036,-0.011900151392458565,0.008891437587815323,35.37906137184112,2.646278665390424,0.06876406487328751
PUMP/USDT,1769753700000,1769756400000,SHORT,CONTINUACION,stop,-0.9999999999999961,-0.03049001814882028,-0.01002645534603353,0.006044258676423766,40.2597402597403,0.9624311039702849,0.03554279804077551
PUMP/USDT,1769783400000,1769784300000,LONG,PULLBACK,stop,-0.9999999999999958,0.008234872896527037,0.011947863866763072,0.00900510474503449,54.14847161572052,3.1836539997721083,0.04593248145169117
PUMP/USDT,1769798700000,1769803200000,LONG,REVERSION,stop,0.0,0.0366074664733599,-0.003461202198881409,0.011470097893670159,70.58823529411767,2.8092746592287634,0.06949277468663177
PUMP/USDT,1769828400000,1769830200000,LONG,MOMENTUM,stop,-0.9999999999999963,0.0031634446397189203,0.0027643889991494476,0.006333036483650377,65.7608695652175,3.0335599059054252,0.036508090041506694
PUMP/USDT,1769843700000,1769859000000,SHORT,CONTINUACION,target,1.7999999999999965,-0.016100178890876685,-0.010833541213784211,0.006233843126221285,34.50292397660817,2.797193865721733,0.058636282950747465
PUMP/USDT,1769860800000,1769868900000,SHORT,CONTINUACION,target,1.8000000000000047,-0.02431834929992618,-0.013750685098349778,0.004057057956460226,29.518072289156535,0.9157233953984338,0.0340969803039009
PUMP/USDT,1769871600000,1769876100000,SHORT,CONTINUACION,stop,0.30204342273307233,-0.01105604269919937,-0.02437625466016627,0.008227565539679162,28.985507246376784,1.7066582927822955,0.040426906657653514
PUMP/USDT,1769879700000,1769886000000,SHORT,CONTINUACION,stop,-0.9999999999999989,-0.013888888888889011,-0.030702090192175298,0.013683637901378826,33.413461538461476,2.3649984155565846,0.06070288196833881
PUMP/USDT,1769927400000,1769931000000,SHORT,MOMENTUM,stop,-1.0,-0.016320474777448146,0.0001245609227472242,0.00604307900841674,40.782122905027855,1.5062118766690773,0.030619599958510442
PUMP/USDT,1769941800000,1769957100000,SHORT,MOMENTUM,stop,0.4123788217747904,-0.012066365007541446,-0.002283532362520197,0.0085317699033542,45.637583892617464,2.3420650353752483,0.04350880904403459
PUMP/USDT,1769979600000,1769983200000,SHORT,MOMENTUM,stop,-0.9999999999999981,-0.02774521297381785,-0.0008085972142519574,0.00862572442550088,42.30769230769231,3.4788505766810376,0.061002546701731664
PUMP/USDT,1770001200000,1770003900000,SHORT,REVERSION,stop,-0.0,-0.03902627511591961,0.002753670473083144,0.011112126933451759,36.65768194070082,1.1099842119962333,0.032366276117392415
PUMP/USDT,1770008400000,1770031800000,SHORT,CONTINUACION,stop,-0.9999999999999983,-0.03871987356775978,-0.02252896487475894,0.01709340199869822,30.523917995444137,1.8079234698600275,0.058846917183071557
PUMP/USDT,1770098400000,1770100200000,SHORT,CONTINUACION,stop,-1.000000000000001,-0.01967081493376154,0.019082548568119504,0.010452448085731841,62.41379310344826,1.675506083497703,0.04319234464641168
PUMP/USDT,1770109200000,1770129900000,SHORT,CONTINUACION,target,1.7999999999999976,-0.023403411344704323,0.02076157413685555,0.009452351137438607,46.59090909090913,1.1759553902886761,0.030514826216971717
PUMP/USDT,1770131700000,1770133500000,SHORT,CONTINUACION,stop,-0.0,-0.012290045063498598,-0.014299682229283678,0.00969735494601458,35.89743589743594,2.8151700968882354,0.05164176744060339
PUMP/USDT,1770140700000,1770145200000,SHORT,CONTINUACION,stop,-1.0000000000000038,-0.029337803855825725,-0.018468238764006113,0.009197210280089428,32.288401253918494,1.851670746363256,0.05618414021806163
PUMP/USDT,1770156900000,1770166800000,SHORT,CONTINUACION,stop,0.9586977648202193,-0.029308323563892135,0.038626550424905946,0.01275398762337669,71.02137767220901,1.7593325212671,0.06694024718153029
PUMP/USDT,1770192900000,1770211800000,SHORT,CONTINUACION,target,1.8000000000000032,-0.0203403902034039,-0.004575523704520299,0.006966007068066926,35.233160621761755,3.2987390908831946,0.05761987660560053
PUMP/USDT,1770213600000,1770215400000,SHORT,CONTINUACION,stop,-1.0000000000000058,-0.0201198630136987,-0.015348639455782248,0.006819382504366161,28.99408284023663,3.866660155812698,0.066193673424515
PUMP/USDT,1770220800000,1770229800000,SHORT,CONTINUACION,stop,-1.0000000000000002,-0.0013215859030836848,-0.01768996611337672,0.008388190627682916,31.60621761658038,2.203005391713517,0.043155590032877424
PUMP/USDT,1770242400000,1770243300000,SHORT,CONTINUACION,stop,-0.9999999999999993,-0.034571062740076784,0.010820911737864505,0.006330969979759733,31.05590062111807,2.6899390627199353,0.08064554970874416
PUMP/USDT,1770244200000,1770254100000,SHORT,CONTINUACION,stop,-1.0000000000000016,-0.030643072939145394,0.004505809741821455,0.011244180346078058,37.051792828685244,2.1770458900341465,0.06351006480131455
PUMP/USDT,1770263100000,1770274800000,SHORT,MOMENTUM,stop,0.5637254901960796,-0.02133217239878102,-0.003228775548964916,0.005897544105284851,39.99999999999999,2.204445859153626,0.059335311159781884
PUMP/USDT,1770305400000,1770322500000,SHORT,CONTINUACION,target,1.8000000000000023,-0.03432902362906832,-0.0205151753047653,0.0171122278785064,35.428571428571374,3.82569117102338,0.07193862678093463
PUMP/USDT,1770323400000,1770325200000,SHORT,CONTINUACION,stop,-0.0,-0.015369836695485067,-0.02904505968376985,0.009270749945826292,38.64541832669325,1.5226597257771128,0.04777372686285852
PUMP/USDT,1770335100000,1770336000000,SHORT,CONTINUACION,target,1.7999999999999998,-0.031578947368421005,-0.031918882350064445,0.009206701212481388,34.219269102990026,0.8754152504099584,0.049619790903434685
PUMP/USDT,1770337800000,1770342300000,SHORT,CONTINUACION,stop,-1.0000000000000013,-0.05138539042821153,-0.042167477898082714,0.03436184780400962,36.57024793388428,1.2101943789101406,0.043853679126305584
PUMP/USDT,1770360300000,1770363000000,SHORT,CONTINUACION,stop,-0.999999999999997,-0.003007518796992446,0.02646688621825263,0.010660951337927717,68.39622641509433,7.626783832804953,0.04879110452410146
PUMP/USDT,1770522300000,1770531300000,SHORT,CONTINUACION,stop,-1.0000000000000042,-0.0061494796594134295,0.007168969282628352,0.0066563548011520325,54.65838509316764,2.51788641624434,0.043130018815670745
PUMP/USDT,1770621300000,1770624900000,SHORT,REVERSION,target,1.7999999999999934,-0.0009407337723423481,0.003330139331773032,0.005802228033950158,41.258741258741246,2.0632880462744416,0.03508964994130401
PUMP/USDT,1770645600000,1770647400000,SHORT,CONTINUACION,stop,-1.0,-0.02062868369351667,-0.013000536943327921,0.004317621209444517,45.283018867924504,5.319892558994853,0.06867841817271557
PUMP/USDT,1770672600000,1770686100000,SHORT,MOMENTUM,stop,0.3534946236559132,-0.010779029887310086,-0.00012986802162288797,0.006548604438454103,28.481012658227954,3.3290889636072794,0.04321582362438926
PUMP/USDT,1770692400000,1770696000000,SHORT,CONTINUACION,stop,-0.0,-0.007470119521912263,-0.00989150717505812,0.0038507742625776948,43.03797468354417,2.3091722396374776,0.051101187772474674
PUMP/USDT,1770705900000,1770712200000,SHORT,MOMENTUM,stop,-1.0000000000000042,-0.015082956259426888,-0.0020913151862943444,0.0031446258714379195,46.55172413793097,6.364389771493843,0.05505566085319086
PUMP/USDT,1770732900000,1770739200000,SHORT,CONTINUACION,stop,-0.9999999999999989,-0.00205128205128199,-0.00904793371626092,0.004442168681645042,37.63440860215064,2.0349734553032617,0.043036632412079556
PUMP/USDT,1770750900000,1770775200000,SHORT,MOMENTUM,stop,-1.0000000000000024,-0.028992878942014123,-0.001826842635433953,0.004322625038441169,32.85714285714289,2.550405538098108,0.06976899128110237
PUMP/USDT,1770779700000,1770780600000,SHORT,REVERSION,stop,-0.9999999999999937,-0.01293326435592347,0.0017881323565152821,0.0037888741820263443,46.75324675324676,2.4049138159113084,0.05126711183928087
PUMP/USDT,1770783300000,1770787800000,SHORT,REVERSION,target,1.8000000000000036,-0.000522466039707375,0.0013897333449144405,0.005234712505987333,46.07843137254904,3.4884900776412002,0.03388667716459941
PUMP/USDT,1770790500000,1770810300000,SHORT,CONTINUACION,target,1.7999999999999994,-0.001059322033898216,-0.009912048024570875,0.004033128933679574,34.57943925233661,2.255075640529317,0.043151131459815195
PUMP/USDT,1770811200000,1770812100000,SHORT,CONTINUACION,stop,-1.0000000000000042,-0.0032414910858994755,-0.005880040034315086,0.002196585223511658,35.71428571428589,2.658460560030646,0.04529894349526395
PUMP/USDT,1770822000000,1770825600000,SHORT,REVERSION,stop,-1.0000000000000004,-0.027644869750133003,0.002902601591055699,0.00961709058795549,43.258426966292085,1.6723643127836239,0.041070289091070925
PUMP/USDT,1770851700000,1770855300000,SHORT,MOMENTUM,stop,-1.0000000000000016,-0.020799999999999985,-0.00016053941242584146,0.004425579948571017,29.80769230769232,2.874408885183631,0.05845006160708413
PUMP/USDT,1770873300000,1770876000000,SHORT,CONTINUACION,stop,-0.9999999999999987,-0.0026371308016876565,0.009477914503165163,0.0027288612727992766,60.000000000000114,2.2974295613934608,0.0466535966553584
PUMP/USDT,1770901200000,1770903000000,SHORT,CONTINUACION,stop,-1.0000000000000018,-0.012257405515832558,0.008598852337543776,0.0033908634278699214,46.874999999999936,1.7662656767066856,0.03650167334722921
PUMP/USDT,1770912000000,1770923700000,SHORT,CONTINUACION,stop,-0.0,-0.03203203203203216,0.01119803650866722,0.01017044138964018,48.63636363636361,2.682451672075168,0.0721412055609121
PUMP/USDT,1770993000000,1770994800000,LONG,MOMENTUM,target,1.800000000000005,0.013238289205702638,0.003460620525059741,0.005095555943487461,61.344537815126124,4.870708183742138,0.05101110955165977
PUMP/USDT,1771038000000,1771045200000,LONG,RUPTURA,stop,-1.0,0.0056603773584907036,0.0024726745834252745,0.003016783914602613,70.96774193548414,2.178257751857455,0.044245416625025145
PUMP/USDT,1771056000000,1771067700000,LONG,CONTINUACION,target,1.799999999999999,0.015759312320916926,-0.004260537362240066,0.003801198932706983,49.45054945054938,2.7529562348619394,0.05661780627583189
PUMP/USDT,1771068600000,1771074900000,LONG,PULLBACK,stop,-1.0000000000000093,0.012212306247064342,0.005679411349409261,0.004065257081894189,64.28571428571426,2.0056491303622077,0.05310041095316334
PUMP/USDT,1771086600000,1771088400000,LONG,RUPTURA,target,1.799999999999996,0.01879871618523604,0.012423511959948083,0.005981560996955194,71.9745222929937,1.7987138565597371,0.04352492749480892
PUMP/USDT,1771096500000,1771104600000,LONG,CONTINUACION,stop,0.0,0.013620386643233838,0.034749558843491304,0.008989668285932602,70.03610108303246,1.3378973079177041,0.03065960861777475
PUMP/USDT,1771112700000,1771126200000,LONG,PULLBACK,stop,-1.0000000000000027,0.0021459227467810283,0.006793478260869464,0.007268758874040524,53.73134328358205,2.100896497953613,0.037106751593772025
PUMP/USDT,1771164000000,1771171200000,LONG,PULLBACK,stop,-1.0000000000000033,0.004904146232723908,-0.013671818366341043,0.00813396171467099,38.82352941176465,2.809767450347079,0.04462148760033504
PUMP/USDT,1771234200000,1771239600000,LONG,MOMENTUM,stop,0.0,0.002727272727272695,-0.00036438168982029284,0.0041669428440640035,58.16326530612239,2.0077949097119734,0.03731381835848746
PUMP/USDT,1771245000000,1771247700000,LONG,RUPTURA,stop,-0.9999999999999973,0.02587380844303212,0.006289498352030501,0.006835619997535004,70.4225352112676,2.5302615082434596,0.06582673881696044
PUMP/USDT,1771273800000,1771277400000,LONG,REVERSION,target,1.8000000000000023,0.0027522935779816186,-0.003016867029300103,0.0040662724748044745,55.00000000000002,2.431521424101931,0.03961683720481131
PUMP/USDT,1771278300000,1771284600000,LONG,RUPTURA,stop,-1.0000000000000058,0.026075022872827168,0.0047036259019088405,0.005928907379869551,68.75000000000004,1.5300182224195198,0.046159567099115346
PUMP/USDT,1771297200000,1771305300000,LONG,MOMENTUM,stop,-0.9999999999999927,0.013623978201634914,0.0005266563341709724,0.0032735682618276626,60.526315789473514,2.6843374377690528,0.051859746516557184
PUMP/USDT,1771332300000,1771336800000,LONG,PULLBACK,target,1.8000000000000078,0.009285051067780896,-0.006031843233312951,0.003238959101241093,51.74825174825182,2.543100684462614,0.051109097216125804
PUMP/USDT,1771340400000,1771342200000,LONG,CONTINUACION,stop,-0.9999999999999977,0.022262607905497504,0.006972432076252418,0.01890618242619976,67.39130434782602,13.850583792844677,0.0439338015082993
PUMP/USDT,1771380900000,1771387200000,LONG,CONTINUACION,stop,0.0,0.0,-0.017491744198320093,0.004276688326393436,24.489795918367506,3.4493815072831477,0.04757836286906592
PUMP/USDT,1771434900000,1771452000000,SHORT,CONTINUACION,target,1.8000000000000047,-0.021883920076118,-0.012770691654392378,0.009092234582115423,42.55319148936176,2.0274435835087723,0.06283890554168237
PUMP/USDT,1771478100000,1771480800000,SHORT,CONTINUACION,stop,-0.9999999999999967,-0.005879470847623644,0.007839133084105934,0.0021804753286875497,43.63636363636351,1.626730688556041,0.030055958491401795
PUMP/USDT,1771489800000,1771492500000,SHORT,REVERSION,stop,-1.0000000000000113,-0.00441392839627263,0.0017332439459098385,0.003756859429572637,42.68292682926834,2.3097991075551096,0.04104802008789607
PUMP/USDT,1771545600000,1771546500000,SHORT,CONTINUACION,stop,-0.9999999999999889,-0.0004814636494943183,0.004415975154073939,0.0028242985531001822,63.414634146341726,2.712547482559488,0.03987408867300206
PUMP/USDT,1771575300000,1771581600000,SHORT,MOMENTUM,stop,-0.9999999999999947,-0.004287756074321261,-0.0009061859111937769,0.002939950463471184,48.91304347826071,3.2080264485878316,0.04146033032293376
PUMP/USDT,1771587000000,1771589700000,SHORT,REVERSION,stop,-1.0000000000000062,-0.009474182851729063,0.002623545124976084,0.002493137045371836,53.62318840579697,7.396448862675058,0.04972814995399799
PUMP/USDT,1771594200000,1771596900000,SHORT,MOMENTUM,stop,-0.9999999999999941,-0.017134697762970018,-0.0005405233537885321,0.006044177645521151,33.33333333333333,7.8568071696441395,0.05192778953031313
PUMP/USDT,1771606800000,1771610400000,SHORT,CONTINUACION,stop,-1.0000000000000004,-0.021657250470809807,0.004221351149762867,0.009459363816549063,53.20197044334975,1.514865856943162,0.03517673575995847
PUMP/USDT,1771632900000,1771637400000,SHORT,REVERSION,stop,-1.0000000000000118,-0.0004748338081669986,0.0017929393097975794,0.0031189267438851438,60.60606060606082,3.604502879679406,0.03732576190181075
PUMP/USDT,1771642800000,1771643700000,SHORT,CONTINUACION,stop,-1.0000000000000069,-0.008466603951081744,0.005571471533262702,0.0036554820329651435,53.8461538461538,2.0269543756864197,0.049133878918460536
PUMP/USDT,1771659000000,1771663500000,SHORT,REVERSION,stop,-1.0000000000000195,-0.004708097928436924,0.0012289076901262806,0.0016097913926974056,53.65853658536582,2.5800605436450983,0.04421815657717923
PUMP/USDT,1771677000000,1771682400000,SHORT,MOMENTUM,stop,-0.9999999999999915,-0.014553990610328535,-0.0008640733991076262,0.0025716518557249214,32.92682926829279,2.1848345973577104,0.05429856966809296
PUMP/USDT,1771689600000,1771699500000,SHORT,MOMENTUM,stop,-0.9999999999999979,-0.005191127890514264,-0.0016835281715627713,0.0033342124218329514,57.142857142857146,2.959640918622871,0.042574857373117905
PUMP/USDT,1771706700000,1771708500000,SHORT,MOMENTUM,stop,-0.9999999999999827,-0.009469696969696994,-0.0005528789195166307,0.002542181470319806,42.1874999999999,7.171516239022051,0.04799266729376999
PUMP/USDT,1771761600000,1771767900000,SHORT,MOMENTUM,target,1.7999999999999872,-0.011036468330134365,-0.0005439216752786517,0.002959090048761011,36.66666666666683,2.1804888850567115,0.04924026426324264
PUMP/USDT,1771780500000,1771789500000,SHORT,CONTINUACION,stop,-0.0,-0.00295857988165677,-0.011869580748871565,0.004112008686267028,29.885057471264204,2.036881857181831,0.046877947427684835
PUMP/USDT,1771801200000,1771807500000,SHORT,REVERSION,target,1.7999999999999958,-0.010309278350515554,0.002388994151083245,0.0034278847798427307,47.619047619047684,2.248118555723909,0.04914050217172117
PUMP/USDT,1771855200000,1771858800000,SHORT,CONTINUACION,target,1.8000000000000043,-0.012339331619537241,0.008751367401156417,0.0038813706281337628,47.560975609756056,2.5651727466690044,0.055986235922169184
PUMP/USDT,1771887600000,1771895700000,SHORT,CONTINUACION,stop,-1.000000000000002,-0.010970927043335191,-0.006993896236012151,0.003992047982622099,37.03703703703698,2.084273146348685,0.0527721574668788
PUMP/USDT,1771897500000,1771905600000,SHORT,CONTINUACION,target,1.8000000000000016,-0.0011031439602868442,-0.005937981086430639,0.0060329409085460054,43.333333333333265,3.3117939680683985,0.03702474625866972
PUMP/USDT,1771926300000,1771937100000,SHORT,MOMENTUM,stop,-0.0,-0.009615384615384664,-0.0007387203091259626,0.0032758102992475804,54.430379746835335,2.5596580454420548,0.047215722336890996
PUMP/USDT,1772100900000,1772104500000,SHORT,MOMENTUM,target,1.8000000000000018,-0.011363636363636347,-0.0037553938649863817,0.005770328385567214,53.27102803738322,2.116726765822444,0.0479851861500019
PUMP/USDT,1772118900000,1772132400000,SHORT,CONTINUACION,stop,0.3603864734299559,-0.019273127753303896,-0.006893119781779257,0.010276197726937556,51.78571428571427,2.072944258840473,0.05322795253898174
PUMP/USDT,1772154000000,1772158500000,SHORT,CONTINUACION,stop,-1.000000000000004,-0.008869179600886894,0.014869256348246615,0.005229736348067366,69.89247311827961,3.7459009941617882,0.05469381607756052
PUMP/USDT,1772169300000,1772176500000,SHORT,CONTINUACION,stop,-0.0,-0.006266318537859047,0.03500466119509407,0.008926011835235526,78.37837837837841,1.7098086876962233,0.042134293448652826
PUMP/USDT,1772185500000,1772191800000,SHORT,CONTINUACION,target,1.8000000000000034,-0.02082275266632799,0.020909648584698962,0.008640329482616149,67.07317073170734,1.591024208522336,0.04875452784342853
PUMP/USDT,1772231400000,1772238600000,SHORT,MOMENTUM,stop,-0.9999999999999942,-0.0044617958728389254,-0.003682213791564412,0.002846740938311346,51.38888888888878,4.350770860078319,0.044029814673191225
PUMP/USDT,1772254800000,1772259300000,SHORT,CONTINUACION,target,1.8000000000000023,-0.008174386920980948,0.01412725567021686,0.005822176037457523,59.34065934065939,3.7341937867246378,0.052377804785164336
PUMP/USDT,1772292600000,1772303400000,SHORT,CONTINUACION,stop,-1.0,-0.025966850828729255,0.00818928017551168,0.014496028888106874,50.6787330316742,2.5976027075850316,0.05596760180272414
PUMP/USDT,1772323200000,1772327700000,LONG,CONTINUACION,stop,-1.0000000000000016,0.0005205622071838275,0.03292522403938056,0.005508850271890141,70.13888888888894,1.5318443170283205,0.03870157847228983
PUMP/USDT,1772329500000,1772336700000,LONG,CONTINUACION,stop,-0.9999999999999991,0.021443514644351475,0.018242357691898938,0.006977006936966262,71.6417910447762,2.2328373957288843,0.06986059332129153
PUMP/USDT,1772343000000,1772344800000,LONG,PULLBACK,stop,-0.9999999999999986,0.026082420448617586,0.003626191462909274,0.005245991849315919,48.78048780487806,1.8616059815731412,0.04633086993469464
PUMP/USDT,1772364600000,1772369100000,LONG,PULLBACK,stop,-0.9999999999999962,0.01368421052631578,-0.014620034096192473,0.006103790796013297,31.06060606060609,2.41134622298961,0.058961393714512964
PUMP/USDT,1772372700000,1772375400000,LONG,REVERSION,stop,-0.9999999999999994,0.022349272349272385,-0.0034219940892829637,0.010115268918829424,68.50828729281768,4.14270123027768,0.0543838187123091
PUMP/USDT,1772553600000,1772555400000,LONG,RUPTURA,stop,-0.9999999999999997,0.038049303322615156,-0.0037173411321154036,0.008457918502380292,63.87096774193551,1.7613859597440518,0.05594615913926007
PUMP/USDT,1772575200000,1772582400000,LONG,PULLBACK,stop,0.0,0.0031446540880502773,-0.0007508949620185425,0.0045065246068495025,41.48936170212758,2.4455552265030316,0.037614513965000915
PUMP/USDT,1772604000000,1772609400000,LONG,PULLBACK,target,1.7999999999999978,0.002122015915119415,-0.010359697097181373,0.003936123117156386,40.625,2.1223312561635215,0.04492999210015382
PUMP/USDT,1772631900000,1772634600000,LONG,CONTINUACION,target,1.8000000000000054,0.030469530469530617,0.010904415202725254,0.007233903854779659,64.6616541353383,1.0529243188291342,0.03443611294344746
PUMP/USDT,1772635500000,1772657100000,LONG,PULLBACK,stop,0.2763440860215049,0.030034465780403887,0.01451213472015866,0.005147348083443409,70.70063694267503,2.535383017500593,0.07993004458744649
PUMP/USDT,1772701200000,1772703900000,LONG,MOMENTUM,target,1.800000000000004,0.010901883052527412,-0.0005741281454020588,0.00533409914428057,52.89256198347111,2.4179866519373943,0.045540413462933686
